date,job_openings_level,hires_rate,hires_level,quits_rate,quits_level,total_separations_rate,total_separations_level,layoffs_discharges_level,layoffs_discharges_rate,unemployment_rate,unemployment_level,u6_rate,prime_age_lfpr,lfpr,epop_ratio,prime_age_urate,avg_weeks_unemployed,payrolls_nonfarm,payrolls_private,payrolls_manufacturing,payrolls_services,payrolls_construction,ahe_private,awe_private,awh_private,awe_manufacturing,ahe_manufacturing,eci_total,eci_wages,cpi_all,cpi_core,cpi_less_shelter,cpi_services_less_rent,cpi_services_less_energy,cpi_shelter,cpi_medical,cpi_food,pce_price,pce_core,pce_trimmed_12m,pce_trimmed_1m,pce_services,saving_rate,real_dpi,real_pi,real_pi_less_transfers,retail_advance,real_retail,ip_total,ip_manufacturing,capacity_util,housing_starts,building_permits,new_home_sales,consumer_sentiment,durable_orders,capex_orders,ci_loans,bank_credit,m2,treasury_1m,treasury_3m,treasury_2y,treasury_10y,fed_funds,aaa_yield,baa_yield,hy_oas,bbb_oas,breakeven_5y,breakeven_10y,forward_5y5y,michigan_1y,kcfed_lmci_activity,kcfed_lmci_momentum,recession,output_per_hour,unit_labor_costs,atl_.,atl_..1,atl_..2,atl_..3,atl_..4,atl_..5,atl_..6,atl_..7,atl_..8,atl_..9,atl_..10,atl_..11,atl_..12,atl_..13,atl_..14,atl_..15,phl_ruc_RUC15Q1,phl_ruc_RUC15Q2,phl_ruc_RUC15Q3,phl_ruc_RUC15Q4,phl_ruc_RUC16Q1,phl_ruc_RUC16Q2,phl_ruc_RUC16Q3,phl_ruc_RUC16Q4,phl_ruc_RUC17Q1,phl_ruc_RUC17Q2,phl_ruc_RUC17Q3,phl_ruc_RUC17Q4,phl_ruc_RUC18Q1,phl_ruc_RUC18Q2,phl_ruc_RUC18Q3,phl_ruc_RUC18Q4,phl_ruc_RUC19Q1,phl_ruc_RUC19Q2,phl_ruc_RUC19Q3,phl_ruc_RUC19Q4,phl_cpi_CPI15Q1,phl_cpi_CPI15Q2,phl_cpi_CPI15Q3,phl_cpi_CPI15Q4,phl_cpi_CPI16Q1,phl_cpi_CPI16Q2,phl_cpi_CPI16Q3,phl_cpi_CPI16Q4,phl_cpi_CPI17Q1,phl_cpi_CPI17Q2,phl_cpi_CPI17Q3,phl_cpi_CPI17Q4,phl_cpi_CPI18Q1,phl_cpi_CPI18Q2,phl_cpi_CPI18Q3,phl_cpi_CPI18Q4,phl_cpi_CPI19Q1,phl_cpi_CPI19Q2,phl_cpi_CPI19Q3,phl_cpi_CPI19Q4
2022-05-01,11535.0,4.2,6440.0,2.8,4237.0,4.0,6079.0,1500.0,1.0,3.6,5979.0,7.1,82.6,62.3,60.1,22.3,22.5,151924.0,129799.0,12735.0,130851.0,7738.0,32.1,1110.66,34.6,24.96,30.81,152.1,154.0,291.298,292.063,271.315,380.099,370.356,365.376,543.544,301.755,115.525,113.703,4.27,5.57,116.209,476.4,16103.0,18963.136,15401.5,659847.0,226520.0,101.3335,98.4799,78.1251,1531.0,1704.0,644.0,58.4,278740.0,76640.0,2610.2452,17010.533075,21719.9,0.5809523809523809,0.9928571428571428,2.6166666666666667,2.9,0.77,4.13,5.12,4.487727272727273,1.786818181818182,3.027142857142857,2.6885714285714286,2.35,5.3,1.45601,0.15503,0.0,109.366,114.442,6.1,6.0,6.2,5.4,6.8,6.1,6.3,5.4,7.5,6.8,6.6,7.6,6.0,6.2,7.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,11283.0,4.3,6487.0,2.7,4165.0,4.0,6039.0,1528.0,1.0,3.6,5975.0,6.7,82.3,62.2,59.9,22.9,22.3,152358.0,130216.0,12767.0,131222.0,7761.0,32.19,1113.77,34.6,24.93,30.81,152.1,154.0,294.957,294.05,275.46,385.22,373.179,368.216,546.741,304.834,116.638,114.376,4.66,7.15,116.966,418.8,16062.9,18871.331,15342.3,666113.0,225834.0,101.018,97.9383,77.6834,1551.0,1737.0,549.0,50.0,284763.0,77118.0,2667.8801,17135.0907,21651.5,1.0571428571428572,1.5385714285714287,2.998095238095238,3.14,1.21,4.24,5.27,4.87,1.8236363636363635,2.893333333333333,2.6176190476190477,2.341904761904762,5.3,1.39154,0.02847,0.0,109.366,114.442,6.7,6.6,6.8,5.9,7.2,6.4,7.1,6.1,8.0,7.1,7.1,7.9,6.5,6.8,8.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,11576.0,4.2,6478.0,2.6,4031.0,3.8,5839.0,1462.0,1.0,3.5,5770.0,6.8,82.4,62.1,60.0,19.3,22.1,153072.0,130766.0,12800.0,131866.0,7792.0,32.34,1118.96,34.6,25.06,30.92,153.9,155.8,294.913,295.088,274.634,385.783,374.896,370.916,549.846,308.193,116.631,114.628,4.76,4.31,117.291,620.6,16270.4,19050.186,15515.9,659550.0,223642.0,101.223,98.0214,77.7019,1381.0,1703.0,519.0,51.5,284460.0,77167.0,2699.2413,17245.570125,21652.9,1.851,2.298,3.036,2.9,1.68,4.06,5.21,5.300909090909091,1.9759090909090908,2.5835,2.362,2.1405000000000003,5.2,1.35682,0.10619,0.0,109.422,116.407,6.7,6.6,6.6,5.8,6.9,6.4,7.1,5.9,8.5,7.1,7.0,7.7,6.8,6.8,8.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,10092.0,4.2,6448.0,2.8,4258.0,4.1,6238.0,1606.0,1.0,3.6,5909.0,6.9,82.8,62.3,60.1,20.2,22.3,153362.0,131056.0,12832.0,132117.0,7801.0,32.44,1119.18,34.5,25.14,31.03,153.9,155.8,295.097,296.535,274.01,387.748,376.951,373.597,552.902,310.794,116.956,115.276,5.01,6.23,118.004,618.0,16367.3,19115.806,15585.4,663566.0,224864.0,101.0963,98.0019,77.654,1531.0,1557.0,638.0,58.2,282368.0,78114.0,2724.0968,17322.08828,21638.4,2.276086956521739,2.721739130434783,3.25,2.9,2.33,4.07,5.15,4.526521739130435,1.817391304347826,2.683913043478261,2.508260869565217,2.3326086956521737,4.8,1.40836,0.23295,0.0,109.422,116.407,6.7,6.6,6.6,6.0,6.7,6.3,7.0,5.6,8.4,6.9,6.9,7.1,7.0,6.6,8.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,10800.0,4.0,6201.0,2.7,4134.0,3.8,5886.0,1445.0,0.9,3.5,5747.0,6.7,82.6,62.2,60.1,19.4,20.2,153582.0,131285.0,12849.0,132287.0,7832.0,32.57,1126.92,34.6,25.25,31.13,153.9,155.8,296.349,298.226,274.788,390.555,379.719,376.628,556.309,312.901,117.371,115.788,4.99,4.21,118.632,653.4,16423.8,19158.931,15638.0,661854.0,223336.0,101.2918,97.9936,77.6645,1488.0,1600.0,552.0,58.6,282430.0,76945.0,2747.7509,17345.907625,21536.7,2.6128571428571425,3.221904761904762,3.8566666666666665,3.52,2.56,4.59,5.69,4.985454545454545,1.885,2.4504761904761905,2.3823809523809523,2.3142857142857145,4.7,1.39893,0.22854,0.0,109.422,116.407,6.3,6.4,6.2,6.0,6.4,6.3,6.3,5.3,7.9,6.4,6.7,6.9,6.6,6.1,7.1,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,10447.0,4.0,6151.0,2.6,3956.0,3.8,5784.0,1553.0,1.0,3.6,5949.0,6.7,82.6,62.2,60.0,20.2,20.7,153939.0,131646.0,12883.0,132591.0,7847.0,32.7,1131.42,34.6,25.4,31.3,155.7,157.7,298.007,299.399,276.05,390.582,381.747,379.291,554.065,315.038,117.919,116.204,5.01,5.26,119.159,666.1,16476.3,19196.543,15614.3,668671.0,224381.0,101.2529,98.239,77.8544,1435.0,1594.0,579.0,59.9,287071.0,77151.0,2771.3899,17359.0744,21461.7,3.322,3.8725,4.375,3.98,3.08,5.1,6.26,4.998095238095238,2.045714285714286,2.4705,2.3935,2.3165,5.0,1.17352,0.12692,0.0,110.035,115.898,6.4,6.4,6.5,6.4,6.5,6.1,6.4,5.4,7.6,6.3,6.7,6.8,6.3,6.0,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,10632.0,4.0,6180.0,2.6,4083.0,3.8,5881.0,1472.0,1.0,3.6,5918.0,6.7,82.4,62.1,59.9,20.9,21.5,154242.0,131863.0,12896.0,132859.0,7863.0,32.82,1132.29,34.5,25.57,31.37,155.7,157.7,298.786,300.325,276.256,390.523,383.604,382.228,551.498,316.62,118.224,116.539,4.97,3.79,119.654,733.2,16502.7,19205.667,15618.5,659458.0,220712.0,100.9552,97.4555,77.2186,1424.0,1401.0,597.0,56.7,279095.0,76483.0,2789.4296,17400.57706,21406.7,3.867,4.323,4.5035,3.89,3.78,4.9,6.07,4.676818181818182,1.864090909090909,2.4445,2.371,2.2975000000000003,5.0,1.15375,-0.10539,0.0,110.035,115.898,6.4,6.5,6.6,6.7,6.5,6.5,6.2,5.5,8.1,6.2,6.5,6.5,6.1,6.2,6.6,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,10902.0,4.0,6163.0,2.7,4125.0,3.9,6004.0,1535.0,1.0,3.5,5781.0,6.6,82.6,62.3,60.1,18.5,19.4,154342.0,131977.0,12895.0,132935.0,7885.0,32.94,1133.14,34.4,25.68,31.48,155.7,157.7,298.832,301.394,275.291,391.44,385.666,385.247,552.002,317.813,118.384,116.952,4.92,4.21,120.241,826.3,16578.2,19259.807,15662.6,651763.0,218103.0,99.7664,95.7545,75.8688,1308.0,1410.0,621.0,59.8,293358.0,76113.0,2798.0126,17512.435774999998,21290.9,3.899047619047619,4.358095238095238,4.288571428571428,3.62,4.1,4.43,5.59,4.583181818181818,1.7236363636363636,2.3166666666666664,2.2595238095238095,2.202380952380953,4.3,1.24125,-0.19231,0.0,110.035,115.898,6.1,6.2,6.3,6.2,6.4,6.1,6.1,5.3,7.7,6.0,6.1,6.3,5.9,6.0,6.3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01,10318.0,4.1,6370.0,2.5,3839.0,3.8,5885.0,1767.0,1.1,3.5,5770.0,6.7,82.7,62.4,60.2,19.0,20.4,154776.0,132292.0,12903.0,133307.0,7932.0,33.02,1142.49,34.6,25.82,31.66,157.3,159.4,300.42,302.642,276.599,394.542,387.676,387.984,550.992,319.3,119.018,117.505,4.85,5.65,120.861,986.6,16906.9,19295.401,15762.0,680253.0,226434.0,100.505,97.4332,77.1602,1361.0,1410.0,650.0,64.9,288874.0,75395.0,2811.8455,17538.639175,21279.9,4.5185,4.6875,4.2075000000000005,3.53,4.33,4.4,5.5,4.343809523809524,1.6304761904761906,2.234,2.237,2.24,3.9,1.19613,-0.17819,0.0,110.269,116.541,6.1,6.1,6.3,6.2,6.4,6.2,5.9,5.4,7.3,5.8,6.0,6.2,6.0,6.0,6.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,9857.0,3.9,5989.0,2.5,3917.0,3.7,5767.0,1535.0,1.0,3.6,5987.0,6.8,83.0,62.5,60.3,17.8,19.4,155066.0,132528.0,12898.0,133592.0,7943.0,33.15,1143.68,34.5,25.78,31.68,157.3,159.4,301.45,304.123,276.98,395.48,390.116,390.904,549.313,320.543,119.369,117.929,4.82,4.55,121.31,1109.3,16998.2,19362.608,15806.5,672152.0,222973.0,100.6416,97.4821,77.1498,1399.0,1618.0,636.0,66.9,280693.0,74193.0,2806.7126,17591.19525,21243.7,4.639473684210526,4.787894736842105,4.5336842105263155,3.75,4.57,4.56,5.59,4.2005,1.5505,2.446842105263158,2.333684210526316,2.2205263157894737,4.2,1.18283,-0.20314,0.0,110.269,116.541,6.1,6.1,6.2,5.7,6.6,6.2,6.1,5.8,6.8,6.1,6.2,6.8,5.9,6.1,6.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,9655.0,3.8,5925.0,2.4,3800.0,3.9,5984.0,1903.0,1.2,3.5,5859.0,6.7,83.1,62.6,60.4,18.2,19.5,155134.0,132554.0,12888.0,133686.0,7926.0,33.27,1144.49,34.4,25.91,31.84,157.3,159.4,301.821,305.147,276.704,395.158,391.613,392.787,547.138,320.554,119.538,118.315,4.86,3.87,121.688,1226.8,17098.8,19448.229,15882.7,665071.0,220353.0,101.0205,96.8552,76.6104,1377.0,1480.0,651.0,62.0,289270.0,73852.0,2797.7693,17492.89812,20947.4,4.4943478260869565,4.858695652173913,4.302608695652173,3.66,4.65,4.6,5.71,4.691304347826088,1.7721739130434782,2.3778260869565218,2.3021739130434784,2.2265217391304346,3.6,1.03431,-0.23512,0.0,110.269,116.541,6.4,6.4,6.4,6.1,6.5,6.5,6.3,5.8,7.2,6.2,6.4,6.7,6.0,6.1,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,9966.0,3.8,5876.0,2.3,3617.0,3.6,5570.0,1654.0,1.1,3.4,5747.0,6.6,83.3,62.6,60.4,19.1,20.9,155375.0,132733.0,12884.0,133899.0,7955.0,33.43,1149.99,34.4,26.04,32.02,159.0,161.1,302.845,306.534,277.465,395.889,393.434,395.024,546.99,321.213,119.951,118.734,4.91,4.2,122.199,1195.9,17135.3,19474.528,15925.7,670494.0,221398.0,101.253,97.7738,77.2433,1354.0,1474.0,665.0,63.7,290168.0,74424.0,2771.1753,17343.39845,20761.4,4.171,5.0735,4.016,3.46,4.83,4.47,5.53,4.5655,1.7335,2.308,2.2664999999999997,2.225,4.7,1.07754,-0.34693,0.0,111.362,117.228,6.0,5.9,6.0,5.7,6.3,6.1,6.0,5.6,6.7,6.1,6.2,6.5,5.8,5.7,6.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,9368.0,3.9,6119.0,2.6,3999.0,3.8,5840.0,1540.0,1.0,3.6,6084.0,6.7,83.4,62.6,60.3,19.2,21.2,155655.0,132933.0,12869.0,134179.0,7965.0,33.5,1152.4,34.4,26.12,32.14,159.0,161.1,303.334,307.652,277.408,395.956,394.692,397.025,547.446,322.009,120.15,119.083,4.76,3.72,122.513,1257.9,17196.7,19532.638,15975.5,673902.0,222165.0,100.9286,97.5956,77.0575,1584.0,1575.0,739.0,59.0,289707.0,75363.0,2766.538,17321.81924,20829.6,5.493181818181818,5.308181818181819,4.131818181818182,3.57,5.06,4.67,5.77,4.688260869565218,1.7960869565217392,2.1554545454545457,2.213636363636364,2.2718181818181815,4.2,1.02518,-0.25993,0.0,111.362,117.228,5.9,5.9,6.0,5.7,6.2,6.1,5.8,5.5,6.7,5.7,6.2,6.3,5.7,5.7,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,9180.0,3.8,5928.0,2.4,3693.0,3.6,5680.0,1658.0,1.1,3.6,5985.0,6.9,83.5,62.6,60.3,18.8,20.7,155880.0,133088.0,12875.0,134359.0,8006.0,33.69,1158.94,34.4,26.34,32.38,159.0,161.1,304.014,308.322,277.639,397.625,396.15,398.949,547.299,322.365,120.469,119.39,4.37,2.46,123.013,1204.8,17216.3,19553.713,16006.6,677117.0,222726.0,100.1196,96.9217,76.4881,1421.0,1464.0,674.0,64.2,303971.0,74769.0,2756.0049,17267.253325,20799.4,5.2,5.4157142857142855,4.639523809523809,3.75,5.08,4.65,5.75,4.294090909090909,1.6913636363636364,2.1395238095238094,2.2004761904761905,2.261428571428571,3.3,0.93134,-0.07205,0.0,111.362,117.228,5.6,5.6,5.6,5.2,6.0,5.8,5.4,5.3,6.2,5.5,5.8,6.0,5.5,5.5,5.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,8657.0,3.6,5672.0,2.3,3552.0,3.6,5564.0,1677.0,1.1,3.5,5923.0,6.7,83.4,62.6,60.4,20.2,20.6,156043.0,133206.0,12862.0,134523.0,8016.0,33.85,1161.06,34.3,26.44,32.56,160.7,162.8,304.609,308.96,277.795,398.407,397.813,400.741,547.141,323.201,120.607,119.556,4.23,2.63,123.42,1147.1,17250.6,19596.868,16071.5,678424.0,222720.0,100.9067,97.3075,76.7273,1460.0,1522.0,702.0,71.5,293278.0,75140.0,2755.3515,17261.947275,20791.4,5.387,5.4885,4.8285,3.9,5.12,4.66,5.74,3.9371428571428577,1.5547619047619048,2.2075,2.2965,2.3855,3.4,1.05579,-0.00944,0.0,112.738,117.567,5.7,5.7,5.6,5.4,6.0,5.8,5.7,5.3,6.6,5.6,5.7,5.9,5.4,5.6,6.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,9254.0,3.7,5846.0,2.3,3621.0,3.6,5651.0,1675.0,1.1,3.7,6275.0,7.1,83.4,62.8,60.4,21.2,20.4,156261.0,133354.0,12861.0,134717.0,8042.0,33.89,1165.82,34.4,26.48,32.6,160.7,162.8,306.082,309.58,279.447,399.835,399.157,402.58,547.687,324.042,120.97,119.689,3.91,2.45,123.64,1160.9,17275.3,19622.827,16107.2,684755.0,223716.0,100.8393,97.2654,76.6542,1317.0,1561.0,645.0,69.4,289128.0,74387.0,2758.4104,17265.50216,20777.5,5.535652173913043,5.559130434782609,4.901739130434782,4.17,5.33,4.95,6.02,3.9030434782608694,1.518695652173913,2.2395652173913043,2.3352173913043477,2.4308695652173915,3.5,0.85355,-0.08183,0.0,112.738,117.567,5.3,5.4,5.3,5.4,5.8,5.2,5.5,5.2,5.7,5.5,5.2,5.5,5.3,5.2,5.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,9259.0,3.7,5773.0,2.3,3644.0,3.5,5507.0,1531.0,1.0,3.7,6274.0,7.0,83.5,62.7,60.4,19.4,21.4,156417.0,133469.0,12872.0,134851.0,8053.0,34.01,1169.94,34.4,26.62,32.77,160.7,162.8,307.276,310.539,280.209,401.324,401.294,404.538,548.398,324.379,121.419,120.058,3.83,3.19,124.188,1105.6,17282.2,19628.768,16126.7,689403.0,224360.0,101.0211,97.3037,76.672,1371.0,1537.0,681.0,67.8,298229.0,74534.0,2760.7671,17273.710825,20747.8,5.526999999999999,5.5555,5.022,4.38,5.33,5.13,6.16,3.889090909090909,1.5045454545454546,2.2535,2.342,2.4305,3.2,0.928,0.02048,0.0,112.738,117.567,5.2,5.3,5.3,5.3,5.6,5.1,5.5,5.0,5.7,5.2,5.3,5.5,5.3,5.1,5.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,8580.0,3.7,5765.0,2.3,3574.0,3.5,5530.0,1623.0,1.0,3.9,6463.0,7.2,83.4,62.6,60.2,20.5,21.5,156576.0,133583.0,12837.0,135020.0,8080.0,34.08,1168.94,34.3,26.66,32.86,162.2,164.4,307.696,311.457,280.217,402.364,402.788,406.532,549.793,325.442,121.484,120.241,3.6,2.55,124.375,1135.7,17341.3,19689.563,16186.9,686148.0,222995.0,100.4689,96.786,76.2599,1368.0,1528.0,681.0,63.8,285976.0,74163.0,2771.2859,17273.574775,20732.9,5.573333333333333,5.604761904761905,5.067619047619048,4.8,5.33,5.61,6.63,4.3554545454545455,1.5872727272727274,2.31,2.386190476190476,2.4623809523809523,4.2,0.77778,0.01686,0.0,113.832,117.926,5.1,5.2,5.3,5.1,5.6,5.1,5.2,4.8,5.6,5.1,5.2,5.3,5.4,5.0,5.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,8602.0,3.5,5535.0,2.3,3576.0,3.5,5494.0,1554.0,1.0,3.7,6226.0,7.0,83.4,62.8,60.4,18.6,19.4,156703.0,133667.0,12859.0,135120.0,8088.0,34.17,1175.45,34.4,26.85,33.05,162.2,164.4,308.148,312.392,280.167,404.184,404.695,408.511,552.42,325.93,121.493,120.374,3.45,1.93,124.737,1185.9,17427.1,19785.645,16280.3,685328.0,222402.0,100.8639,97.2483,76.5305,1514.0,1503.0,610.0,61.3,298570.0,74284.0,2762.7952,17271.0772,20746.4,5.531904761904762,5.522857142857143,4.882380952380952,4.5,5.33,5.28,6.29,3.985909090909091,1.5004545454545453,2.247142857142857,2.3042857142857143,2.3614285714285717,4.5,0.87036,-0.14134,0.0,113.832,117.926,5.0,5.1,5.1,5.0,5.3,5.2,4.8,4.7,5.5,5.1,5.2,5.3,5.1,5.0,5.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,8520.0,3.6,5583.0,2.2,3412.0,3.5,5430.0,1685.0,1.1,3.8,6329.0,7.2,83.2,62.5,60.1,20.0,22.2,156857.0,133766.0,12872.0,135247.0,8100.0,34.29,1179.58,34.4,27.15,33.23,162.2,164.4,308.741,313.195,280.367,404.884,406.159,410.156,554.406,326.434,121.66,120.592,3.27,2.1,125.144,1194.4,17481.7,19847.006,16327.6,686277.0,222282.0,100.6031,97.2445,76.4545,1521.0,1519.0,643.0,69.7,304324.0,74073.0,2760.5797,17343.6451,20777.8,5.539499999999999,5.442,4.457,4.02,5.33,4.74,5.64,3.5742857142857143,1.340952380952381,2.1275,2.1845,2.2415,3.1,0.77349,-0.09841,0.0,113.832,117.926,5.2,5.1,5.2,5.2,5.5,5.4,4.9,4.8,5.6,5.1,5.2,5.4,5.1,5.1,5.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,8378.0,3.6,5591.0,2.1,3347.0,3.4,5367.0,1641.0,1.0,3.7,6175.0,7.2,83.3,62.5,60.2,20.7,20.9,157032.0,133892.0,12875.0,135401.0,8123.0,34.47,1178.87,34.2,27.17,33.33,163.9,166.2,309.698,314.319,280.869,408.614,408.579,411.6,556.741,327.424,122.23,121.217,3.25,5.44,126.033,1383.7,17575.4,19932.436,16326.0,680456.0,219716.0,99.2223,95.7457,75.2859,1381.0,1545.0,681.0,79.0,280614.0,73668.0,2758.8444,17419.4343,20843.7,5.537142857142857,5.453809523809523,4.322857142857143,4.06,5.33,4.87,5.68,3.5459090909090913,1.2663636363636364,2.2247619047619045,2.2661904761904763,2.3076190476190477,2.9,0.73649,-0.27501,0.0,113.902,119.527,5.1,5.0,5.0,5.3,5.4,5.3,4.8,4.7,5.6,4.9,5.2,5.4,4.8,5.0,5.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,8440.0,3.6,5618.0,2.2,3482.0,3.5,5513.0,1692.0,1.1,3.9,6486.0,7.3,83.5,62.6,60.2,18.9,20.9,157238.0,134027.0,12852.0,135621.0,8132.0,34.52,1187.49,34.4,27.31,33.41,163.9,166.2,310.967,315.564,281.961,411.089,410.539,413.427,557.163,327.707,122.598,121.537,3.16,3.44,126.359,1324.6,17596.2,19963.623,16335.1,685280.0,220371.0,100.285,96.9553,76.2145,1552.0,1577.0,658.0,76.9,282623.0,73969.0,2766.1063,17462.257700000002,20926.9,5.4910000000000005,5.4405,4.544,4.21,5.33,5.03,5.77,3.3600000000000003,1.217142857142857,2.3169999999999997,2.2825,2.248,3.0,0.5869,-0.18471,0.0,113.902,119.527,5.0,4.9,4.9,5.2,5.3,5.1,4.9,4.6,5.4,4.8,5.1,5.3,5.0,4.9,5.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-01,8206.0,3.5,5452.0,2.1,3289.0,3.3,5265.0,1647.0,1.0,3.9,6521.0,7.3,83.4,62.7,60.3,19.7,21.6,157466.0,134170.0,12836.0,135830.0,8164.0,34.65,1191.96,34.4,27.42,33.57,163.9,166.2,312.345,316.792,283.209,414.016,412.733,415.08,559.269,327.774,123.038,122.009,3.14,3.6,126.97,1283.8,17617.0,19992.037,16349.4,687641.0,220154.0,100.4575,97.0896,76.2676,1312.0,1476.0,692.0,79.4,287423.0,73986.0,2751.3694,17566.840675,20973.2,5.5104999999999995,5.468500000000001,4.588,4.21,5.33,5.01,5.75,3.18047619047619,1.189047619047619,2.381,2.3114999999999997,2.242,2.9,0.65566,-0.07711,0.0,113.902,119.527,4.7,4.6,4.6,4.9,4.9,4.9,4.6,4.4,5.1,4.7,4.8,5.0,4.8,4.5,4.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,7529.0,3.5,5469.0,2.2,3438.0,3.4,5370.0,1548.0,1.0,3.9,6486.0,7.4,83.5,62.6,60.2,19.6,20.0,157530.0,134233.0,12833.0,135899.0,8170.0,34.76,1188.79,34.2,27.52,33.61,165.4,167.6,313.023,317.649,283.617,415.161,414.371,416.49,561.275,328.449,123.341,122.304,3.02,2.74,127.335,1271.1,17638.6,20018.113,16366.3,687602.0,219665.0,100.2434,96.564,75.805,1385.0,1459.0,719.0,77.2,286972.0,74040.0,2749.301,17537.76315,20958.8,5.483636363636363,5.443636363636364,4.873181818181818,4.54,5.33,5.28,6.0,3.227272727272727,1.1436363636363636,2.451363636363636,2.394090909090909,2.3368181818181815,3.2,0.60881,0.01302,0.0,114.947,119.84,5.3,5.2,5.3,5.5,5.4,5.4,5.3,5.2,5.4,5.3,5.4,5.4,5.4,5.0,5.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,7782.0,3.5,5492.0,2.1,3386.0,3.4,5424.0,1747.0,1.1,3.9,6627.0,7.4,83.6,62.6,60.1,20.7,21.3,157608.0,134278.0,12825.0,135983.0,8176.0,34.89,1196.73,34.3,27.63,33.79,165.4,167.6,313.175,318.095,283.229,415.639,415.245,418.1,564.191,328.949,123.348,122.383,2.9,2.35,127.522,1264.8,17713.3,20111.997,16449.0,692774.0,221210.0,100.863,97.1046,76.1923,1316.0,1407.0,665.0,69.1,286829.0,73137.0,2758.6482,17561.37584,21019.9,5.502727272727273,5.455,4.856363636363636,4.48,5.33,5.25,5.95,3.11695652173913,1.1078260869565215,2.333181818181818,2.334090909090909,2.335,3.3,0.62061,-0.10504,0.0,114.947,119.84,5.2,5.3,5.2,5.5,5.3,5.2,5.3,5.0,5.5,5.3,5.3,5.3,5.5,5.1,5.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,7416.0,3.3,5137.0,2.1,3280.0,3.2,5082.0,1497.0,0.9,4.1,6881.0,7.4,83.7,62.6,60.0,22.3,20.7,157695.0,134356.0,12814.0,136065.0,8196.0,35.01,1200.84,34.3,27.77,33.99,165.4,167.6,313.044,318.39,282.634,416.758,416.08,419.223,564.997,329.6,123.539,122.677,2.91,2.51,127.901,1251.8,17751.1,20158.9,16456.4,692449.0,221199.0,100.894,96.9264,76.006,1327.0,1461.0,671.0,68.2,281128.0,73544.0,2765.4932,17641.802275000002,21067.7,5.456315789473685,5.5063157894736845,4.7368421052631575,4.31,5.33,5.13,5.82,3.2,1.153333333333333,2.2142105263157896,2.255263157894737,2.296315789473684,3.0,0.48836,0.02873,0.0,114.947,119.84,5.3,5.4,5.3,5.5,5.4,5.1,5.5,5.2,5.3,5.3,5.4,5.2,5.3,5.1,5.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
